Id;X  [mm];Y  [mm];Z  [mm];U(95)  [mm];U(95) X  [mm];U(95) Y  [mm];U(95) Z  [mm];Target;Temperature  [°C];Pressure  [mBar];Humidity  [%];Time Stamp;Delete;
200;523,633;-2660,171;-330,333;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.280;;
201;523,634;-2660,170;-330,333;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.290;;
202;523,634;-2660,170;-330,331;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.300;;
203;523,634;-2660,169;-330,331;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.310;;
204;523,634;-2660,170;-330,329;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.320;;
205;523,634;-2660,170;-330,330;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.330;;
206;523,633;-2660,170;-330,329;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.340;;
207;523,633;-2660,170;-330,330;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.350;;
208;523,632;-2660,171;-330,328;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.360;;
209;523,632;-2660,171;-330,329;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.370;;
210;523,632;-2660,171;-330,328;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.380;;
211;523,632;-2660,171;-330,327;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.390;;
212;523,631;-2660,171;-330,327;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.400;;
213;523,632;-2660,171;-330,325;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.410;;
214;523,633;-2660,171;-330,324;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.420;;
215;523,632;-2660,171;-330,323;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.430;;
216;523,632;-2660,171;-330,323;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.440;;
217;523,632;-2660,171;-330,324;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.450;;
218;523,632;-2660,172;-330,323;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.460;;
219;523,632;-2660,171;-330,325;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.470;;
220;523,633;-2660,171;-330,326;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.480;;
221;523,633;-2660,171;-330,326;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.490;;
222;523,633;-2660,171;-330,324;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.500;;
223;523,635;-2660,171;-330,324;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.510;;
224;523,634;-2660,171;-330,323;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.520;;
225;523,634;-2660,171;-330,324;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.530;;
226;523,635;-2660,170;-330,324;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.540;;
227;523,634;-2660,170;-330,328;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.550;;
228;523,636;-2660,169;-330,331;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.560;;
229;523,636;-2660,169;-330,335;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.570;;
230;523,635;-2660,170;-330,334;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.580;;
231;523,636;-2660,170;-330,332;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.590;;
232;523,636;-2660,170;-330,329;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.600;;
233;523,639;-2660,170;-330,325;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.610;;
234;523,644;-2660,169;-330,323;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.620;;
235;523,645;-2660,169;-330,323;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.630;;
236;523,646;-2660,168;-330,323;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.640;;
237;523,646;-2660,168;-330,323;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.650;;
238;523,648;-2660,168;-330,324;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.660;;
239;523,647;-2660,168;-330,325;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.670;;
240;523,648;-2660,168;-330,325;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.680;;
241;523,649;-2660,168;-330,326;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.690;;
242;523,649;-2660,168;-330,327;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.700;;
243;523,650;-2660,168;-330,328;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.710;;
244;523,650;-2660,167;-330,328;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.720;;
245;523,651;-2660,167;-330,328;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.730;;
246;523,653;-2660,167;-330,330;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.740;;
247;523,653;-2660,167;-330,329;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.750;;
248;523,653;-2660,166;-330,330;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.760;;
249;523,654;-2660,166;-330,331;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.770;;
250;523,654;-2660,165;-330,332;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.780;;
251;523,653;-2660,166;-330,333;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.790;;
252;523,655;-2660,165;-330,334;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.800;;
253;523,655;-2660,166;-330,334;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.810;;
254;523,655;-2660,166;-330,333;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.820;;
255;523,656;-2660,166;-330,333;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.830;;
256;523,658;-2660,165;-330,333;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.840;;
257;523,657;-2660,165;-330,332;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.850;;
258;523,657;-2660,165;-330,333;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.860;;
259;523,659;-2660,165;-330,332;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.870;;
260;523,659;-2660,165;-330,332;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.880;;
261;523,659;-2660,165;-330,333;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.890;;
262;523,659;-2660,165;-330,332;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.900;;
263;523,659;-2660,165;-330,333;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.910;;
264;523,658;-2660,165;-330,332;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.920;;
265;523,660;-2660,165;-330,332;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.930;;
266;523,660;-2660,165;-330,331;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.940;;
267;523,661;-2660,165;-330,329;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.950;;
268;523,661;-2660,164;-330,328;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.960;;
269;523,663;-2660,164;-330,327;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.970;;
270;523,664;-2660,164;-330,327;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.980;;
271;523,664;-2660,165;-330,325;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.990;;
272;523,663;-2660,165;-330,324;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.000;;
273;523,664;-2660,165;-330,323;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.010;;
274;523,663;-2660,166;-330,321;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.020;;
275;523,663;-2660,166;-330,320;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.030;;
276;523,662;-2660,166;-330,320;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.040;;
277;523,661;-2660,166;-330,319;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.050;;
278;523,660;-2660,167;-330,318;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.060;;
279;523,658;-2660,166;-330,318;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.070;;
280;523,657;-2660,166;-330,318;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.080;;
281;523,655;-2660,167;-330,318;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.090;;
282;523,654;-2660,167;-330,319;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.100;;
283;523,652;-2660,168;-330,319;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.110;;
284;523,651;-2660,168;-330,321;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.120;;
285;523,652;-2660,168;-330,321;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.130;;
286;523,654;-2660,168;-330,320;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.140;;
287;523,655;-2660,167;-330,323;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.150;;
288;523,658;-2660,166;-330,323;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.160;;
289;523,661;-2660,165;-330,324;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.170;;
290;523,664;-2660,165;-330,324;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.180;;
291;523,663;-2660,165;-330,323;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.190;;
292;523,664;-2660,165;-330,323;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.200;;
293;523,662;-2660,165;-330,322;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.210;;
294;523,662;-2660,165;-330,322;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.220;;
295;523,662;-2660,166;-330,321;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.230;;
296;523,661;-2660,166;-330,322;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.240;;
297;523,660;-2660,166;-330,323;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.250;;
298;523,661;-2660,166;-330,323;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.260;;
299;523,660;-2660,166;-330,322;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.270;;
300;523,661;-2660,166;-330,322;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.280;;
301;523,659;-2660,166;-330,321;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.290;;
302;523,658;-2660,166;-330,320;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.300;;
303;523,657;-2660,166;-330,319;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.310;;
304;523,656;-2660,167;-330,318;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.320;;
305;523,656;-2660,167;-330,318;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.330;;
306;523,657;-2660,167;-330,317;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.340;;
307;523,657;-2660,167;-330,316;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.350;;
308;523,659;-2660,167;-330,316;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.360;;
309;523,661;-2660,167;-330,316;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.370;;
310;523,664;-2660,166;-330,315;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.380;;
311;523,665;-2660,165;-330,315;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.390;;
312;523,667;-2660,165;-330,314;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.400;;
313;523,668;-2660,165;-330,314;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.410;;
314;523,667;-2660,166;-330,314;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.420;;
315;523,664;-2660,166;-330,315;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.430;;
316;523,661;-2660,167;-330,316;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.440;;
317;523,657;-2660,167;-330,318;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.450;;
318;523,653;-2660,167;-330,320;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.460;;
319;523,648;-2660,168;-330,320;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.470;;
320;523,644;-2660,169;-330,322;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.480;;
321;523,642;-2660,169;-330,323;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.490;;
322;523,639;-2660,170;-330,323;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.500;;
323;523,638;-2660,170;-330,324;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.510;;
324;523,636;-2660,170;-330,325;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.520;;
325;523,636;-2660,170;-330,326;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.530;;
326;523,637;-2660,170;-330,327;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.540;;
327;523,638;-2660,169;-330,328;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.550;;
328;523,640;-2660,169;-330,330;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.560;;
329;523,641;-2660,169;-330,330;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.570;;
330;523,641;-2660,168;-330,332;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.580;;
331;523,642;-2660,168;-330,334;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.590;;
332;523,642;-2660,168;-330,335;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.600;;
333;523,642;-2660,167;-330,337;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.610;;
334;523,643;-2660,167;-330,339;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.620;;
335;523,642;-2660,167;-330,341;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.630;;
336;523,643;-2660,167;-330,341;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.640;;
337;523,644;-2660,167;-330,343;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.650;;
338;523,644;-2660,167;-330,343;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.660;;
339;523,645;-2660,166;-330,343;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.670;;
340;523,646;-2660,166;-330,343;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.680;;
341;523,645;-2660,166;-330,343;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.690;;
342;523,645;-2660,167;-330,343;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.700;;
343;523,642;-2660,167;-330,342;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.710;;
344;523,641;-2660,167;-330,342;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.720;;
345;523,640;-2660,167;-330,343;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.730;;
346;523,640;-2660,168;-330,342;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.740;;
347;523,639;-2660,168;-330,341;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.750;;
348;523,639;-2660,168;-330,340;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.760;;
349;523,639;-2660,168;-330,340;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.770;;
350;523,640;-2660,168;-330,338;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.780;;
351;523,641;-2660,168;-330,337;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.790;;
352;523,642;-2660,168;-330,337;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.800;;
353;523,642;-2660,167;-330,338;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.810;;
354;523,641;-2660,167;-330,340;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.820;;
355;523,641;-2660,167;-330,342;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.830;;
356;523,640;-2660,167;-330,342;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.840;;
357;523,639;-2660,168;-330,342;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.850;;
358;523,638;-2660,168;-330,343;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.860;;
359;523,635;-2660,168;-330,342;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.870;;
360;523,634;-2660,169;-330,343;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.880;;
361;523,634;-2660,169;-330,343;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.890;;
362;523,633;-2660,168;-330,344;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.900;;
363;523,635;-2660,168;-330,343;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.910;;
364;523,635;-2660,168;-330,344;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.920;;
365;523,637;-2660,168;-330,345;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.930;;
366;523,638;-2660,168;-330,345;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.940;;
367;523,640;-2660,167;-330,345;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.950;;
368;523,642;-2660,167;-330,344;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.960;;
369;523,642;-2660,167;-330,345;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.970;;
370;523,643;-2660,166;-330,344;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.980;;
371;523,643;-2660,166;-330,344;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:24.990;;
372;523,643;-2660,167;-330,344;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:25.000;;
373;523,642;-2660,167;-330,344;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:25.010;;
374;523,642;-2660,167;-330,344;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:25.020;;
375;523,641;-2660,167;-330,344;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:25.030;;
376;523,640;-2660,167;-330,344;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:25.040;;
377;523,640;-2660,167;-330,344;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:25.050;;
378;523,639;-2660,168;-330,343;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:25.060;;
379;523,638;-2660,168;-330,343;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:25.070;;
380;523,639;-2660,168;-330,344;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:25.080;;
381;523,639;-2660,167;-330,344;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:25.090;;
382;523,639;-2660,167;-330,344;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:25.100;;
383;523,637;-2660,167;-330,344;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:25.110;;
384;523,637;-2660,167;-330,346;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:25.120;;
385;523,637;-2660,167;-330,346;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:25.130;;
386;523,635;-2660,168;-330,346;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:25.140;;
387;523,636;-2660,168;-330,345;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:25.150;;
388;523,635;-2660,168;-330,346;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:25.160;;
389;523,635;-2660,168;-330,345;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:25.170;;
390;523,633;-2660,168;-330,346;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:25.180;;
391;523,632;-2660,169;-330,345;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:25.190;;
392;523,631;-2660,169;-330,344;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:25.200;;
393;523,631;-2660,169;-330,345;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:25.210;;
394;523,630;-2660,169;-330,345;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:25.220;;
395;523,630;-2660,169;-330,345;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:25.230;;
396;523,629;-2660,169;-330,344;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:25.240;;
397;523,628;-2660,170;-330,344;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:25.250;;
398;523,628;-2660,170;-330,342;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:25.260;;
399;523,628;-2660,170;-330,343;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:25.270;;
400;523,627;-2660,171;-330,341;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:25.280;;
